MajorText,MinorText,LookUp_BoroughName,202110,202111,202112
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,14,7,1
Possession of Weapons,Other Firearm Offences,Redbridge,2,3,4
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,6,7,11
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,3,2
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,0,2
Possession of Weapons,Possession of Other Weapon,Redbridge,6,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,13,11,8
Public Order Offences,Public Fear Alarm or Distress,Redbridge,101,107,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,31,21,29
Public Order Offences,Violent Disorder,Redbridge,0,0,0
Robbery,Robbery of Business Property,Redbridge,7,5,4
Robbery,Robbery of Personal Property,Redbridge,71,51,52
Sexual Offences,Other Sexual Offences,Redbridge,35,43,30
Sexual Offences,Rape,Redbridge,28,44,19
Theft,Bicycle Theft,Redbridge,14,13,13
Theft,Other Theft,Redbridge,231,245,262
Theft,Shoplifting,Redbridge,103,72,83
Theft,Theft from Person,Redbridge,98,78,69
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,42,65,47
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,179,229,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,113,115,105
Violence Against the Person,Homicide,Redbridge,1,0,0
Violence Against the Person,Violence with Injury,Redbridge,229,220,150
Violence Against the Person,Violence without Injury,Redbridge,480,452,420
Arson and Criminal Damage,Arson,Richmond upon Thames,2,3,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,82,83,63
Burglary,Burglary Business and Community,Richmond upon Thames,25,34,16
Burglary,Domestic Burglary,Richmond upon Thames,76,66,75
Drug Offences,Drug Trafficking,Richmond upon Thames,8,9,2
Drug Offences,Possession of Drugs,Richmond upon Thames,25,39,22
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,1,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,1,6,4
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,4,4,0
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,3,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,3,4
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,1,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,6,4,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,50,35,43
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,19,8,15
Robbery,Robbery of Business Property,Richmond upon Thames,1,1,3
Robbery,Robbery of Personal Property,Richmond upon Thames,14,20,10
Sexual Offences,Other Sexual Offences,Richmond upon Thames,21,18,15
Sexual Offences,Rape,Richmond upon Thames,12,11,13
Theft,Bicycle Theft,Richmond upon Thames,66,46,36
Theft,Other Theft,Richmond upon Thames,97,98,93
Theft,Shoplifting,Richmond upon Thames,41,38,32
Theft,Theft from Person,Richmond upon Thames,26,35,29
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,14,15,12
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,86,119,82
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,38,36,29
Violence Against the Person,Homicide,Richmond upon Thames,1,1,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,68,84,73
Violence Against the Person,Violence without Injury,Richmond upon Thames,159,166,167
Arson and Criminal Damage,Arson,Southwark,6,4,2
Arson and Criminal Damage,Criminal Damage,Southwark,174,152,130
Burglary,Burglary Business and Community,Southwark,61,66,46
Burglary,Domestic Burglary,Southwark,155,164,174
Drug Offences,Drug Trafficking,Southwark,32,21,14
Drug Offences,Possession of Drugs,Southwark,201,220,141
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,3,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,4,6,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,7,10,14
Miscellaneous Crimes Against Society,Other Forgery,Southwark,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,2,3
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,3,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,6,7
Possession of Weapons,Other Firearm Offences,Southwark,0,4,3
Possession of Weapons,Possession of Article with Blade or Point,Southwark,12,12,5
Possession of Weapons,Possession of Firearm with Intent,Southwark,2,1,0
Possession of Weapons,Possession of Firearms Offences,Southwark,1,1,0
Possession of Weapons,Possession of Other Weapon,Southwark,16,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,22,21,9
Public Order Offences,Public Fear Alarm or Distress,Southwark,131,122,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,30,26,40
Public Order Offences,Violent Disorder,Southwark,0,0,0
Robbery,Robbery of Business Property,Southwark,2,7,6
Robbery,Robbery of Personal Property,Southwark,93,87,88
Sexual Offences,Other Sexual Offences,Southwark,62,72,38
Sexual Offences,Rape,Southwark,29,25,24
Theft,Bicycle Theft,Southwark,153,126,100
Theft,Other Theft,Southwark,466,456,427
Theft,Shoplifting,Southwark,95,67,64
Theft,Theft from Person,Southwark,242,219,189
Vehicle Offences,Aggravated Vehicle Taking,Southwark,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,22,24,24
Vehicle Offences,Theft from a Motor Vehicle,Southwark,140,116,134
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,68,64,64
Violence Against the Person,Homicide,Southwark,0,0,2
Violence Against the Person,Violence with Injury,Southwark,291,252,216
Violence Against the Person,Violence without Injury,Southwark,474,492,426
Arson and Criminal Damage,Arson,Sutton,4,6,1
Arson and Criminal Damage,Criminal Damage,Sutton,91,104,100
Burglary,Burglary Business and Community,Sutton,18,24,16
Burglary,Domestic Burglary,Sutton,55,96,97
Drug Offences,Drug Trafficking,Sutton,4,7,5
Drug Offences,Possession of Drugs,Sutton,40,38,39
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,5,8
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,0,2
Miscellaneous Crimes Against Society,Perjury,Sutton,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,6,4,1
Possession of Weapons,Other Firearm Offences,Sutton,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,5,4,2
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,1,0
Possession of Weapons,Possession of Firearms Offences,Sutton,1,1,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,3,5
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,14,13,11
Public Order Offences,Public Fear Alarm or Distress,Sutton,62,64,30
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,18,12,17
Public Order Offences,Violent Disorder,Sutton,0,0,0
Robbery,Robbery of Business Property,Sutton,4,1,3
Robbery,Robbery of Personal Property,Sutton,10,19,22
Sexual Offences,Other Sexual Offences,Sutton,17,25,20
Sexual Offences,Rape,Sutton,6,13,10
Theft,Bicycle Theft,Sutton,13,13,13
Theft,Other Theft,Sutton,99,119,119
Theft,Shoplifting,Sutton,61,95,53
Theft,Theft from Person,Sutton,25,25,25
Vehicle Offences,Aggravated Vehicle Taking,Sutton,3,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,23,19,31
Vehicle Offences,Theft from a Motor Vehicle,Sutton,131,134,97
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,45,59,40
Violence Against the Person,Violence with Injury,Sutton,108,116,124
Violence Against the Person,Violence without Injury,Sutton,276,280,262
Arson and Criminal Damage,Arson,Tower Hamlets,2,7,6
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,185,181,154
Burglary,Burglary Business and Community,Tower Hamlets,42,59,60
Burglary,Domestic Burglary,Tower Hamlets,166,143,167
Drug Offences,Drug Trafficking,Tower Hamlets,34,39,27
Drug Offences,Possession of Drugs,Tower Hamlets,200,180,128
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,4,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,1,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,4,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,9,8,8
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,2,5,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,7,5,4
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,10,9,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,8,5,5
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,1,3,3
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,12,13,3
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,1,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,1,2
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,6,6,8
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,31,29,18
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,151,118,119
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,50,44,21
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,5,6,4
Robbery,Robbery of Personal Property,Tower Hamlets,99,99,69
Sexual Offences,Other Sexual Offences,Tower Hamlets,79,67,37
Sexual Offences,Rape,Tower Hamlets,39,41,42
Theft,Bicycle Theft,Tower Hamlets,186,144,99
Theft,Other Theft,Tower Hamlets,298,353,314
Theft,Shoplifting,Tower Hamlets,69,45,54
Theft,Theft from Person,Tower Hamlets,227,182,132
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,6,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,51,43,46
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,264,228,194
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,99,113,93
Violence Against the Person,Homicide,Tower Hamlets,0,2,1
Violence Against the Person,Violence with Injury,Tower Hamlets,238,262,241
Violence Against the Person,Violence without Injury,Tower Hamlets,586,622,532
Arson and Criminal Damage,Arson,Waltham Forest,2,5,5
Arson and Criminal Damage,Criminal Damage,Waltham Forest,111,134,123
Burglary,Burglary Business and Community,Waltham Forest,15,17,24
Burglary,Domestic Burglary,Waltham Forest,106,116,88
Drug Offences,Drug Trafficking,Waltham Forest,17,16,16
Drug Offences,Possession of Drugs,Waltham Forest,108,118,172
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,2
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,3,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,2,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,8,12,12
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,3,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,1,5,5
Possession of Weapons,Other Firearm Offences,Waltham Forest,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,5,3,9
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,0,0,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,12,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,14,18,11
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,91,94,74
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,17,22,25
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,8,7,3
Robbery,Robbery of Personal Property,Waltham Forest,83,54,30
Sexual Offences,Other Sexual Offences,Waltham Forest,40,37,27
Sexual Offences,Rape,Waltham Forest,16,21,12
Theft,Bicycle Theft,Waltham Forest,44,38,22
Theft,Other Theft,Waltham Forest,244,238,200
Theft,Shoplifting,Waltham Forest,80,69,78
Theft,Theft from Person,Waltham Forest,73,94,60
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,45,47,19
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,194,170,176
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,88,90,87
Violence Against the Person,Homicide,Waltham Forest,0,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,154,166,152
Violence Against the Person,Violence without Injury,Waltham Forest,367,427,346
Arson and Criminal Damage,Arson,Wandsworth,7,5,6
Arson and Criminal Damage,Criminal Damage,Wandsworth,150,136,130
Burglary,Burglary Business and Community,Wandsworth,52,44,35
Burglary,Domestic Burglary,Wandsworth,123,111,127
Drug Offences,Drug Trafficking,Wandsworth,17,23,16
Drug Offences,Possession of Drugs,Wandsworth,97,89,76
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,3,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,8,19,9
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,5,1,2
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,3,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,4,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Wandsworth,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,7,8,6
Possession of Weapons,Other Firearm Offences,Wandsworth,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,13,4,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,2,3,2
Possession of Weapons,Possession of Other Weapon,Wandsworth,6,8,2
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,17,8,5
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,113,122,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,40,25,31
Robbery,Robbery of Business Property,Wandsworth,7,6,3
Robbery,Robbery of Personal Property,Wandsworth,47,70,37
Sexual Offences,Other Sexual Offences,Wandsworth,55,63,43
Sexual Offences,Rape,Wandsworth,33,28,18
Theft,Bicycle Theft,Wandsworth,133,91,68
Theft,Other Theft,Wandsworth,322,259,279
Theft,Shoplifting,Wandsworth,75,79,64
Theft,Theft from Person,Wandsworth,90,71,78
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,5,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,39,33,26
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,181,190,128
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,104,69,88
Violence Against the Person,Homicide,Wandsworth,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,233,212,210
Violence Against the Person,Violence without Injury,Wandsworth,426,471,415
Arson and Criminal Damage,Arson,Westminster,6,4,4
Arson and Criminal Damage,Criminal Damage,Westminster,182,200,201
Burglary,Burglary Business and Community,Westminster,98,80,87
Burglary,Domestic Burglary,Westminster,122,137,135
Drug Offences,Drug Trafficking,Westminster,22,25,20
Drug Offences,Possession of Drugs,Westminster,199,220,264
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,0,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,4,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,4,2,4
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,8,11,11
Miscellaneous Crimes Against Society,Other Forgery,Westminster,2,5,7
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,5,1,2
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,3,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,7,4,5
Possession of Weapons,Other Firearm Offences,Westminster,1,1,1
Possession of Weapons,Possession of Article with Blade or Point,Westminster,21,21,16
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,0,2
Possession of Weapons,Possession of Firearms Offences,Westminster,5,7,0
Possession of Weapons,Possession of Other Weapon,Westminster,14,15,8
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,31,36,28
Public Order Offences,Public Fear Alarm or Distress,Westminster,247,180,202
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,75,68,57
Public Order Offences,Violent Disorder,Westminster,0,3,0
Robbery,Robbery of Business Property,Westminster,9,10,8
Robbery,Robbery of Personal Property,Westminster,289,287,274
Sexual Offences,Other Sexual Offences,Westminster,149,114,104
Sexual Offences,Rape,Westminster,46,48,42
Theft,Bicycle Theft,Westminster,133,111,76
Theft,Other Theft,Westminster,1503,1423,1399
Theft,Shoplifting,Westminster,307,314,285
Theft,Theft from Person,Westminster,1122,1220,1409
Vehicle Offences,Aggravated Vehicle Taking,Westminster,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,37,28,24
Vehicle Offences,Theft from a Motor Vehicle,Westminster,309,280,320
Vehicle Offences,Theft or Taking of a Motor Vehicle,Westminster,56,49,36
Violence Against the Person,Homicide,Westminster,0,0,0
Violence Against the Person,Violence with Injury,Westminster,391,361,398
Violence Against the Person,Violence without Injury,Westminster,734,642,618
