MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,0,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,1,0,1,3,2,0,2,3,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,1,0,1,2,3,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,1,9,9,3,2,6,11,5,1
Miscellaneous Crimes Against Society,Offender Management Act,Islington,3,0,0,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,Islington,1,1,2,6,1,1,3,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,1,1,1,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,1,1,4,2,4,1,0,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,0,1,0,3,3,2,4,4,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,9,2,0,4,3,3,6,4,6
Miscellaneous Crimes Against Society,Wildlife Crime,Islington,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Islington,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,5,7,7,7,5,9,7,12,2
Possession of Weapons,Possession of Firearm with Intent,Islington,0,0,1,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,1,0,1,0,2,2,6,2,4
Possession of Weapons,Possession of Other Weapon,Islington,3,9,3,6,2,11,5,2,8
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,27,21,18,20,19,29,23,12,12
Public Order Offences,Public Fear Alarm or Distress,Islington,83,72,118,113,99,125,119,121,116
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,28,21,35,42,42,43,46,47,34
Public Order Offences,Violent Disorder,Islington,0,0,1,1,0,1,0,0,0
Robbery,Robbery of Business Property,Islington,7,4,6,5,3,10,8,6,1
Robbery,Robbery of Personal Property,Islington,76,68,89,72,91,59,74,81,68
Sexual Offences,Other Sexual Offences,Islington,12,18,27,43,44,39,38,32,39
Sexual Offences,Rape,Islington,12,17,19,19,27,21,25,18,19
Theft,Bicycle Theft,Islington,57,66,72,87,125,105,100,99,109
Theft,Other Theft,Islington,139,147,135,178,198,274,270,260,277
Theft,Shoplifting,Islington,47,42,83,73,87,63,96,87,73
Theft,Theft from Person,Islington,155,101,157,204,223,154,177,256,281
Vehicle Offences,Aggravated Vehicle Taking,Islington,0,0,1,3,0,0,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,11,8,7,19,15,11,10,19,17
Vehicle Offences,Theft from a Motor Vehicle,Islington,128,116,127,88,107,115,157,157,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,49,24,37,40,27,26,28,35,55
Violence Against the Person,Homicide,Islington,1,0,0,0,1,1,0,0,1
Violence Against the Person,Violence with Injury,Islington,92,112,168,156,190,176,212,193,197
Violence Against the Person,Violence without Injury,Islington,255,315,378,403,416,393,413,369,404
Arson and Criminal Damage,Arson,Kensington and Chelsea,0,6,1,2,0,1,1,6,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,77,60,62,61,104,78,88,83,88
Burglary,Burglary Business and Community,Kensington and Chelsea,32,23,24,20,30,17,38,25,29
Burglary,Domestic Burglary,Kensington and Chelsea,77,65,81,79,88,74,92,93,101
Drug Offences,Drug Trafficking,Kensington and Chelsea,7,3,4,10,4,6,5,3,11
Drug Offences,Possession of Drugs,Kensington and Chelsea,105,124,107,114,95,83,57,60,87
Historical Fraud and Forgery,Historical Fraud and Forgery,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,2,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,1,2,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,4,1,2,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,1,0,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,1,5,2,4,11,3,2,8,2
Miscellaneous Crimes Against Society,Offender Management Act,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,2,3,1,3,2,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,1,0,2,1,0,1,1,1
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,1,1,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,1,2,3,3,2,2,2,2,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,2,2,0,1,2,2,4,3,6
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,6,2,4,4,3,6,9,5,4
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,0,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,2,1,0,0,0,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,4,6,7,6,1,8,5,0,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,4,11,8,4,15,5,5,10,10
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,51,54,70,83,90,111,94,85,90
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,8,18,15,26,29,37,27,14,22
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,13,1,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,4,2,2,2,1,1,1,2,3
Robbery,Robbery of Personal Property,Kensington and Chelsea,25,24,29,27,40,46,29,33,50
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,15,22,31,17,17,26,15,24,19
Sexual Offences,Rape,Kensington and Chelsea,13,5,19,12,14,20,17,17,19
Theft,Bicycle Theft,Kensington and Chelsea,34,48,71,80,62,69,60,60,80
Theft,Other Theft,Kensington and Chelsea,108,86,140,164,197,262,298,276,316
Theft,Shoplifting,Kensington and Chelsea,43,51,40,77,91,84,129,125,100
Theft,Theft from Person,Kensington and Chelsea,34,25,38,51,64,63,72,68,78
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,1,1,0,1,1,2,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,13,17,20,16,19,17,12,18,25
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,67,117,122,134,121,148,126,131,180
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,43,38,63,51,47,39,49,44,60
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,87,95,97,91,139,130,98,123,117
Violence Against the Person,Violence without Injury,Kensington and Chelsea,192,189,215,209,273,237,286,299,257
Arson and Criminal Damage,Arson,Kingston upon Thames,1,2,1,2,1,1,1,3,3
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,65,47,59,74,74,75,66,65,74
Burglary,Burglary Business and Community,Kingston upon Thames,14,10,7,13,19,18,12,10,9
Burglary,Domestic Burglary,Kingston upon Thames,62,41,42,33,43,46,53,47,42
Drug Offences,Drug Trafficking,Kingston upon Thames,7,1,4,6,3,4,8,5,12
Drug Offences,Possession of Drugs,Kingston upon Thames,65,71,80,89,92,78,69,64,82
Historical Fraud and Forgery,Historical Fraud and Forgery,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,1,0,1,0,3,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,0,1,1,0,1,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,2,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,5,3,8,2,5,7,7,3,7
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,0,0,1,1,2,0,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,1,4,3,2,0,1,1,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,1,1,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,1,0,0,3,0,2,0,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,1,2,5,4,3,3,4,5,3
Miscellaneous Crimes Against Society,Wildlife Crime,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,3,2,2,5,5,4,3,4,2
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,1,2,1,1,1,0,0,3
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,1,2,1,4,3,4,1,3,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,7,6,11,8,11,19,16,7,6
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,39,26,53,49,45,65,51,52,46
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,6,11,16,14,15,22,17,13,15
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,1,0,1,3,0,1,2,2,2
Robbery,Robbery of Personal Property,Kingston upon Thames,4,2,11,13,9,13,12,12,14
Sexual Offences,Other Sexual Offences,Kingston upon Thames,12,16,24,21,25,26,28,27,35
Sexual Offences,Rape,Kingston upon Thames,17,8,19,9,18,26,14,16,16
Theft,Bicycle Theft,Kingston upon Thames,25,14,19,62,46,45,64,71,58
Theft,Other Theft,Kingston upon Thames,69,66,57,83,71,113,130,121,122
Theft,Shoplifting,Kingston upon Thames,36,51,43,57,61,82,59,48,47
Theft,Theft from Person,Kingston upon Thames,5,2,8,18,29,49,67,52,30
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,0,0,1,0,1,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,16,15,6,4,14,8,6,11,21
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,45,52,29,21,23,33,28,36,106
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,18,12,24,20,25,26,24,34,28
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,62,48,79,96,96,124,133,82,97
Violence Against the Person,Violence without Injury,Kingston upon Thames,132,150,217,208,226,249,219,193,207
Arson and Criminal Damage,Arson,Lambeth,1,4,4,2,10,7,5,1,3
Arson and Criminal Damage,Criminal Damage,Lambeth,113,134,174,143,153,192,217,188,185
Burglary,Burglary Business and Community,Lambeth,33,27,30,44,39,57,45,31,43
Burglary,Domestic Burglary,Lambeth,121,109,180,156,158,151,150,148,133
Drug Offences,Drug Trafficking,Lambeth,13,22,20,13,18,19,21,14,10
Drug Offences,Possession of Drugs,Lambeth,135,193,214,151,208,169,161,185,170
Historical Fraud and Forgery,Historical Fraud and Forgery,Lambeth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,1,3,0,2,0,1,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,1,3,2,1,6,3,1,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,2,3,4,2,9,3,0,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,4,2,1,3,2,1,4,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,20,4,11,14,9,9,7,7,7
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,0,1,1,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,2,3,9,7,8,4,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,1,5,3,2,2,3,1,2,2
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,2,5,3,2,3,2,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,3,2,0,2,2,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,2,10,12,2,7,9,4,4,4
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,5,5,6,9,6,6,6,5,7
Miscellaneous Crimes Against Society,Wildlife Crime,Lambeth,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,14,20,15,15,17,15,14,10,13
Possession of Weapons,Possession of Firearm with Intent,Lambeth,0,1,1,1,2,2,2,3,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,4,5,0,3,2,3,0,1,4
Possession of Weapons,Possession of Other Weapon,Lambeth,11,19,13,8,13,15,23,15,19
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,13,23,21,27,17,29,30,26,22
Public Order Offences,Public Fear Alarm or Distress,Lambeth,99,80,144,130,128,162,154,130,167
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,21,23,48,60,43,40,49,48,34
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lambeth,4,5,7,7,9,4,4,4,11
Robbery,Robbery of Personal Property,Lambeth,52,61,55,70,81,95,102,157,150
Sexual Offences,Other Sexual Offences,Lambeth,48,34,76,63,77,72,63,71,68
Sexual Offences,Rape,Lambeth,37,47,54,47,41,51,45,59,45
Theft,Bicycle Theft,Lambeth,57,52,63,114,129,109,125,95,110
Theft,Other Theft,Lambeth,209,215,197,278,289,351,355,385,448
Theft,Shoplifting,Lambeth,74,75,100,70,58,78,77,75,71
Theft,Theft from Person,Lambeth,61,85,89,105,127,104,149,166,174
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,4,3,2,1,2,2,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,26,20,24,22,18,20,27,21,37
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,108,144,138,121,124,112,85,120,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,83,67,62,70,51,64,82,86,73
Violence Against the Person,Homicide,Lambeth,0,0,1,0,0,1,3,0,1
Violence Against the Person,Violence with Injury,Lambeth,188,178,212,270,285,379,319,282,323
Violence Against the Person,Violence without Injury,Lambeth,454,383,567,492,525,580,585,549,603
Arson and Criminal Damage,Arson,Lewisham,3,10,6,5,2,13,2,5,1
Arson and Criminal Damage,Criminal Damage,Lewisham,152,139,170,169,184,192,173,187,189
Burglary,Burglary Business and Community,Lewisham,48,48,41,36,48,33,41,42,43
Burglary,Domestic Burglary,Lewisham,142,129,150,139,147,114,140,142,133
Drug Offences,Drug Trafficking,Lewisham,12,9,8,14,15,30,23,34,11
Drug Offences,Possession of Drugs,Lewisham,104,102,115,137,136,125,86,98,96
Historical Fraud and Forgery,Historical Fraud and Forgery,Lewisham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,4,1,1,2,3,1,1,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,0,1,0,4,0,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,0,3,5,3,4,2,3,6,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,2,0,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,18,7,16,8,7,9,11,7,7
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,2,8,1,2,4,2,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,4,3,2,4,6,3,5,4,12
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,4,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,1,0,3,0,3,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,5,4,4,8,7,2,13,10,9
Miscellaneous Crimes Against Society,Wildlife Crime,Lewisham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,8,7,11,12,16,17,16,12,14
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,1,0,1,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,1,4,0,3,0,2,1,0,3
Possession of Weapons,Possession of Other Weapon,Lewisham,6,1,8,8,16,10,13,10,16
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,15,10,22,21,22,9,17,24,20
Public Order Offences,Public Fear Alarm or Distress,Lewisham,63,89,135,144,150,151,146,136,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,27,25,36,40,36,43,39,32,32
Public Order Offences,Violent Disorder,Lewisham,1,0,0,0,0,1,0,1,0
Robbery,Robbery of Business Property,Lewisham,7,7,6,5,6,9,6,11,4
Robbery,Robbery of Personal Property,Lewisham,44,51,42,46,35,43,46,38,45
Sexual Offences,Other Sexual Offences,Lewisham,29,31,43,33,52,42,48,27,39
Sexual Offences,Rape,Lewisham,21,22,24,21,23,20,35,22,25
Theft,Bicycle Theft,Lewisham,22,31,46,43,53,32,48,53,41
Theft,Other Theft,Lewisham,163,149,205,182,246,260,259,241,257
Theft,Shoplifting,Lewisham,99,94,84,100,116,90,93,82,73
Theft,Theft from Person,Lewisham,37,24,46,45,39,59,40,27,33
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,3,5,3,5,4,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,53,44,47,30,43,31,41,40,44
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,189,178,172,126,109,170,159,184,202
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,89,59,85,73,84,74,83,53,97
Violence Against the Person,Homicide,Lewisham,1,0,0,1,1,3,0,0,1
Violence Against the Person,Violence with Injury,Lewisham,199,150,174,224,228,250,228,189,219
Violence Against the Person,Violence without Injury,Lewisham,443,416,476,440,504,508,547,416,474
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,3,3,0,4,1,2,4,5,3
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Burglary,Domestic Burglary,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,4,0,4,0,2,3,3,5,2
Historical Fraud and Forgery,Historical Fraud and Forgery,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,1,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,0,2,6,15,13,3,4,1,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,1,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,1,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,22,13,10,11,24,39,55,63,64
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,1,0,0,1,0,1,0,4,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,0,0,0,1,0,1,0,2
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,3,1,2,1,3,1,1,0,2
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,4,3,1,0,3,5,5,3,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,4,1,1,5,0,3,2,4
Robbery,Robbery of Business Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0
